count_fp,created_time,no_price_dollars,taker_book_side,taker_outcome_side,taker_side,ticker,trade_id,yes_price_dollars,title
100.00,2026-05-14T04:38:30.08695Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SUI,e902e6e1-4a81-5b8f-6bf0-2fc4a155fb23,0.0700,PGA Championship: Will Sungjae Im finish top 10?
333.00,2026-05-14T03:08:13.670447Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SUI,4ca0f55e-e099-6f13-fc81-5b57981e5fcf,0.0700,PGA Championship: Will Sungjae Im finish top 10?
40.42,2026-05-14T03:05:12.377058Z,0.9400,ask,no,no,KXPGATOP10-PGC26-SUI,e877c41b-6f44-6ea6-1af6-45a2540825db,0.0600,PGA Championship: Will Sungjae Im finish top 10?
14.58,2026-05-14T03:05:12.377058Z,0.9400,ask,no,no,KXPGATOP10-PGC26-SUI,9201f0a1-8da2-606d-2a99-7b81e80569d7,0.0600,PGA Championship: Will Sungjae Im finish top 10?
111.00,2026-05-14T02:01:24.888247Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SUI,67da2358-bd25-55ef-231b-9d6c24c524d7,0.0700,PGA Championship: Will Sungjae Im finish top 10?
134.12,2026-05-14T00:06:27.443984Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SUI,4eb5fd86-ce71-7d33-8537-005be8ca810b,0.0700,PGA Championship: Will Sungjae Im finish top 10?
111.00,2026-05-13T23:01:05.840311Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SUI,3ba831f8-cc71-422b-ef47-cf54b891b413,0.0700,PGA Championship: Will Sungjae Im finish top 10?
55.00,2026-05-13T21:47:23.079252Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SUI,23d01081-dddd-43b7-9b57-eba9436d4303,0.0700,PGA Championship: Will Sungjae Im finish top 10?
50.00,2026-05-13T17:00:32.906934Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SUI,9d6700e3-76bd-59c3-2c2b-a4d9d07764b3,0.0700,PGA Championship: Will Sungjae Im finish top 10?
5.00,2026-05-13T15:14:10.059322Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SUI,e1fb09e8-3079-4a7c-8014-a888025b402a,0.0700,PGA Championship: Will Sungjae Im finish top 10?
407.62,2026-05-13T15:14:10.059322Z,0.9200,bid,yes,yes,KXPGATOP10-PGC26-SUI,13e7d901-7556-4ab3-9a60-a53ade3cd4d7,0.0800,PGA Championship: Will Sungjae Im finish top 10?
200.00,2026-05-13T15:14:10.059322Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SUI,05b56b84-54eb-45c0-a517-0b2959ccbc86,0.0700,PGA Championship: Will Sungjae Im finish top 10?
926.35,2026-05-13T15:13:14.303577Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SUI,b8953e35-5ee2-695c-da97-eab08379d19b,0.0700,PGA Championship: Will Sungjae Im finish top 10?
